,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
95770,Michael Miller17,380611,US,N/A,67,3,7,6,28,9,1281,85,3.16,C 2.33,955,1350,31,1881
95771,Joshua D Beckham,361031,US,N/A,13,0,7,7,21,1,245,0,3.38,D 2.54,955,1350,1,269
95772,Scott Gill2,396136,NZ,N/A,26,0,7,7,27,4,524,0,3.46,C 2.55,955,1350,52,701
95773,Brock Byrne,413396,AU,N/A,102,14,6,6,27,21,1683,322,2.96,B 2.45,955,1350,204,2721
95774,Mike Sweeney2,71581,US,N/A,35,0,9,7,29,1,814,0,2.91,C 3.45,955,1350,13,1018
95775,Jimmy Henderson2,419384,US,N/A,17,0,6,7,25,2,211,0,1.53,D 2.80,955,1350,27,431
95776,David Lux,333004,US,N/A,18,2,7,7,15,4,146,42,1.67,D 2.72,955,1350,44,267
95777,Clay Settles,471238,US,N/A,20,1,8,8,27,3,328,3,3.8,D 2.58,955,1350,40,543
95778,Mike Schneckjr,511319,US,N/A,94,0,9,7,33,8,2380,5,4.57,C 2.75,955,1210,169,3068
95779,Nick Erskine,487955,CA,N/A,118,13,6,8,31,28,2534,552,3.69,C 2.71,955,1294,335,3655
95780,Yuri Dodonov,518859,RU,N/A,31,0,9,8,33,3,856,14,3.61,B 2.51,955,1107,9,1023
95781,Harold Ruckle,547483,US,N/A,14,0,7,8,25,0,242,0,3.43,D 2.66,955,1350,11,352
95782,Steven Sexton2,571558,US,N/A,29,1,8,7,30,1,694,2,2.48,C 3.44,955,1350,2,865
95783,Erik List,565633,US,N/A,57,1,6,8,35,6,1352,55,4.98,C 2.47,955,1350,97,2004
95784,Tim Kingi,585896,NZ,N/A,50,5,6,6,28,8,706,73,2.36,C 2.20,955,1350,13,1391
95785,Troy Troup,610284,US,N/A,32,0,8,7,28,0,752,0,3.38,C 3.07,955,1279,5,899
95786,Nawin Capell,545460,US,N/A,31,1,9,8,26,1,727,21,1.61,A 2.62,955,1350,99,804
95787,Blake Huenefeld,654087,US,N/A,153,13,7,7,26,26,3129,300,5.02,D 2.16,955,1350,132,4016
95788,Michael Schlueter,563118,US,N/A,77,1,7,7,27,7,1457,30,2.75,C 3.58,955,1350,126,2074
95789,Bryan Dupree,633688,US,N/A,45,0,7,7,25,2,824,0,3.56,D 2.65,955,1350,72,1106
95790,Jake Banner,748086,US,N/A,4,0,9,7,17,0,57,0,1,D 2.45,955,1350,0,66
95791,Ethan Parsons,784063,US,N/A,86,3,8,7,31,9,2129,82,3,B 2.10,955,1133,203,2679
95792,Christopher Allguire,312079,US,N/A,54,0,9,8,30,0,1719,26,2.89,A 2.40,955,1350,62,1614
95793,Alan Tanner,335919,US,N/A,12,0,7,7,18,0,180,13,1.17,D 2.41,955,1350,5,221
95794,Brandon Crampton,823264,US,N/A,39,3,8,6,29,4,677,33,4.92,D 1.64,955,1350,0,1138
95795,Carr Taylor,909659,US,N/A,93,7,6,7,25,16,2071,240,4.13,C 2.55,955,1350,93,2369
95796,Jason Upton,269822,AU,N/A,70,3,7,7,31,9,1393,55,2.77,B 2.01,955,1350,126,2154
95797,Richard Laning2,968885,US,N/A,20,0,7,6,25,0,399,0,1.5,D 3.88,955,1350,12,509
95798,Chace Hunter,986895,US,N/A,118,14,6,7,43,29,2064,294,3.71,D 2.84,955,1263,292,5069
95799,Harry B Taylor,1235308,GB,N/A,19,1,5,6,23,2,337,27,4.32,D 2.47,955,1350,1,431
95800,Jonathan Hale2,1041091,US,N/A,21,0,9,7,24,2,467,2,4.29,C 2.33,955,1350,22,512
95801,Jebidiah Burnett2,1063857,US,N/A,10,0,6,7,16,0,125,2,4.2,D 2.42,955,1077,8,158
95802,Travis poulliot2,353333,US,N/A,23,0,7,6,24,1,354,0,2.61,D 3.36,955,1350,26,541
95803,Seth Wagman,1120524,US,N/A,40,0,7,7,29,1,914,24,3,C 3.50,955,1180,61,1152
95804,Chris Drennan,1137965,CA,N/A,12,0,8,7,19,0,216,0,3.5,D 2.63,955,1350,1,222
95805,Benjamin Farr,328564,CA,N/A,95,9,5,6,25,20,1131,189,3.01,D 2.89,955,1350,183,2398
95806,Corey Norton,235492,US,N/A,80,7,6,7,34,27,1736,236,2.65,B 2.43,954,1248,301,2733
95807,Callum Perry,1258005,AU,N/A,16,0,6,6,23,2,218,33,3.63,D 2.48,954,1350,0,362
95808,Sean Nixon2,58715,CA,N/A,241,4,8,8,32,24,6319,156,4.22,B 2.69,954,1254,530,7766
95809,Kevin Musser,308477,US,N/A,101,0,8,7,28,12,2233,9,3.7,C 2.70,954,1350,537,2858
95810,Peter Turford,287448,CA,N/A,17,0,6,8,22,3,293,1,4.24,C 2.69,954,1350,6,377
95811,Robert Behling,34891,US,N/A,26,1,7,6,29,2,616,19,2.31,C 2.75,954,1350,1,761
95812,Spencer Boda,282310,US,N/A,8,0,8,9,15,0,95,0,2.25,D 2.34,954,1350,4,117
95813,Brandon Ready,291952,US,N/A,172,5,8,7,28,17,4046,130,2.44,A 3.47,954,1291,312,4761
95814,James Jory2,302487,US,N/A,49,1,8,8,33,4,1275,24,3.1,B 2.41,954,1184,87,1602
95815,Cole Demko2,326647,US,N/A,95,3,8,7,40,8,2430,82,3.26,B 2.57,954,1206,191,3775
95816,Trevor Sisler,273772,US,N/A,23,0,8,7,26,1,444,0,1.65,C 2.76,954,1194,25,608
95817,Jesse Vaughan,28722,US,N/A,19,0,8,8,23,2,339,5,3.47,C 2.89,954,1350,20,436
95818,Craig Harris4,322109,GB,N/A,69,4,5,7,38,17,1505,194,4.23,C 2.70,954,1350,202,2588
95819,Ryan Szary,333203,US,N/A,56,1,7,7,32,7,1019,33,2.54,C 3.29,954,1182,69,1810
95820,Darren Riley,336192,US,N/A,15,0,7,7,22,0,171,0,2.13,D 2.68,954,1183,0,333
95821,Paul WAthen,280044,US,N/A,197,9,7,7,31,36,4485,310,4.13,C 2.73,954,1350,500,6141
95822,Joshua Schenher,366014,CA,N/A,24,0,8,7,28,1,589,2,3.08,C 2.78,954,1350,21,677
95823,James Small7,385036,US,N/A,25,1,7,7,29,2,427,20,1.44,C 2.82,954,1350,33,720
95824,Joe Infante,347045,US,N/A,119,7,7,8,38,21,2998,207,4.15,B 2.34,954,1350,309,4492
95825,Shaun Richardson5,460550,US,N/A,17,0,9,7,25,0,262,0,3.29,D 2.55,954,1350,7,420
95826,Alexander Whelan,452571,US,N/A,18,0,9,8,23,0,331,2,2.22,C 2.47,954,1350,28,419
95827,John Greaves2,465542,US,N/A,19,0,9,7,26,0,331,2,2.84,D 2.67,954,1350,19,486
95828,Chris Iles,507464,US,N/A,244,12,7,7,27,45,5542,348,4.06,B 2.00,954,1350,175,6607
95829,Adam Drewe,498762,AU,N/A,41,2,8,8,31,5,952,30,5.61,C 2.28,954,1350,44,1259
95830,Anthony Santucci,498115,US,N/A,2,0,9,11,11,0,13,0,2,D 2.42,954,1350,0,21
95831,Rick MARKWELL,483869,US,N/A,37,0,8,7,33,2,932,4,2.81,C 3.90,954,1350,7,1212
95832,Jeffrey Durett,498996,US,N/A,115,3,8,6,33,9,2181,52,1.84,C 4.50,954,1205,189,3806
95833,Timothy Perkins2,575587,US,N/A,34,3,6,7,27,6,445,51,2.59,D 2.78,954,1350,84,919
95834,Ronald English,569053,US,N/A,26,2,7,6,27,2,403,5,3.08,D 2.71,954,1350,57,714
95835,Alexander Muzzillo,592825,US,N/A,114,1,8,7,29,8,2663,48,3.56,B 2.45,954,1350,114,3336
95836,Ethan-Sky Manjencic,637425,US,N/A,6,0,8,8,20,2,64,0,1.33,D 2.49,954,1350,7,118
95837,Troy Hinton,593004,US,N/A,78,9,6,6,28,21,1123,198,2.67,C 2.26,954,1350,0,2220
95838,Michael Danner,664113,US,N/A,45,1,7,7,30,8,963,7,4.49,D 2.00,954,1350,14,1350
95839,Graeme Ellis,657877,AU,N/A,21,1,10,8,25,1,494,4,3.14,C 2.59,954,1350,18,527
95840,Tyler Stege,680449,US,N/A,45,1,7,6,27,7,808,32,3.82,C 2.24,954,1350,43,1200
95841,Mathew Balmas,273700,US,N/A,139,4,7,7,25,15,2854,73,3.54,C 2.72,954,1350,222,3432
95842,Landon Hayes,771329,US,N/A,376,51,6,7,25,87,6028,1278,3.06,C 2.33,954,1350,936,9388
95843,Alexander Craig,767589,US,N/A,19,0,6,7,26,0,375,0,3.26,C 2.69,954,1189,0,494
95844,Kevin Traore2,780562,DE,N/A,15,0,9,8,24,1,322,0,4.4,C 2.37,954,1350,10,367
95845,Jeremy Tate,801078,US,N/A,22,0,8,7,26,0,396,0,2,D 2.79,954,1350,17,563
95846,Charles D Cox,839477,US,N/A,286,15,7,7,31,39,6496,370,4.64,C 2.23,954,1350,507,8902
95847,Christian Martinez7,712149,US,N/A,165,10,7,7,26,28,3090,296,4.29,C 2.27,954,1269,347,4293
95848,Sean Ryan10,610595,US,N/A,61,4,8,8,36,10,1383,135,2.66,B 2.65,954,1350,110,2189
95849,Chris Duffy2,165380,US,N/A,88,6,7,7,35,15,1916,184,2.09,B 3.27,954,1350,11,3064
95850,Colt Michael,881133,US,N/A,61,1,6,6,28,2,1468,47,2.72,B 3.28,954,1350,56,1698
95851,Stephen Mcqueen2,846604,US,N/A,15,0,9,7,23,0,314,0,6,D 2.27,954,1350,0,343
95852,Zach Johnson5,619250,US,N/A,23,0,9,6,27,2,502,0,2.43,D 2.60,954,1350,14,611
95853,Dylan Warren6,918838,US,N/A,11,0,9,8,20,0,154,0,0.55,D 2.79,954,1350,6,215
95854,James Oaks,93074,US,N/A,24,0,7,7,26,1,610,0,2.08,B 2.56,954,1235,13,629
95855,Matthew Leach3,851553,US,N/A,30,1,6,7,28,4,536,1,2.2,C 2.57,954,1350,53,843
95856,Blake Kennedy3,973083,US,N/A,93,10,5,7,32,20,1617,351,3.35,B 2.14,954,1350,202,3001
95857,Zachary Mullin,976007,CA,N/A,26,0,9,7,26,2,488,1,2.85,D 3.48,954,1350,31,664
95858,Adam B Nielsen,968221,US,N/A,23,2,6,6,29,3,472,32,1.22,A 2.44,954,1039,33,667
95859,Travis Parr,1013017,US,N/A,13,0,10,8,21,0,269,0,2,C 2.44,954,1350,8,271
95860,David Pineda A,1025873,MX,N/A,11,0,9,7,21,0,159,0,2.55,D 2.40,954,1350,2,231
95861,Tyler Patrick3,1209728,US,N/A,27,1,6,7,32,1,388,12,3.26,D 3.28,954,1350,0,852
95862,Justin Klootwyk,1294062,US,N/A,36,5,6,6,23,6,559,127,4.56,D 2.51,954,1350,0,841
95863,Donald Bell,146916,US,N/A,15,1,9,8,24,2,310,1,2.13,A 2.62,954,1350,26,359
95864,Austin Smith10,368669,US,N/A,438,19,11,8,27,64,10459,540,4.51,C 2.57,953,1350,1005,11911
95865,Zachary Ellis4,1291920,US,N/A,71,6,6,7,34,17,1318,125,3.41,C 2.63,953,1187,0,2423
95866,Bradly Sheets,311144,US,N/A,79,3,7,7,29,6,1459,51,4.38,D 2.70,953,1191,237,2264
95867,Dwight Plesh,20196,US,N/A,25,0,9,8,30,1,715,0,0.88,B 4.56,953,1154,8,743
95868,James Dement2,285896,US,N/A,394,18,7,7,30,47,9046,469,3.13,B 2.88,953,1265,754,11920
95869,chris Townsend,332413,NZ,N/A,78,4,6,6,30,12,1536,109,3.18,B 2.29,953,988,31,2309
95870,Greg Rembiszewski,301970,US,N/A,15,1,7,7,28,2,272,20,3.2,C 2.57,953,1350,20,414
95871,Todd Farrell2,249110,AU,N/A,58,4,6,6,26,10,969,88,3.52,C 2.37,953,1350,108,1492
95872,Alan Smith3,190467,US,N/A,38,1,8,7,32,4,762,20,2.21,B 2.50,953,1146,57,1214
95873,James R Plunkett,125248,US,N/A,22,0,8,7,26,1,398,0,2.36,C 2.45,953,1350,12,568
95874,Cody Ledbetter2,341337,US,N/A,327,25,7,7,28,56,6554,545,3.11,B 2.21,953,994,646,9126
95875,Jeff Dickerson,340580,US,N/A,13,0,7,7,19,1,164,0,2.77,D 2.53,953,1350,5,249
95876,Andrew Capone,381009,US,N/A,60,1,7,7,31,9,1234,8,2.77,C 3.61,953,1350,0,1889
95877,Michael Garner3,414187,US,N/A,70,3,6,7,30,13,1298,71,4.14,C 2.48,953,1350,40,2102
95878,Zeth Brock,444750,US,N/A,129,7,8,7,34,20,2803,165,3.71,B 2.62,953,1176,17,4421
95879,Mark Simonetti,473477,US,N/A,16,0,8,8,22,2,215,0,3,D 2.44,953,1350,10,353
95880,Scotty Stevens,497305,US,N/A,75,3,7,7,29,13,1307,76,4.05,C 2.33,953,1350,112,2182
95881,Joshua L Johnson,506985,US,N/A,19,0,7,7,28,2,427,2,3.89,B 2.59,953,1350,24,523
95882,Donald Hollan,513111,US,N/A,80,2,7,7,32,10,1712,42,4.03,C 2.33,953,1350,21,2590
95883,Matthew Denny2,541415,US,N/A,51,1,8,7,34,7,1239,7,2.98,B 2.56,953,1350,6,1739
95884,Ryan Upton,547111,US,N/A,36,2,5,7,28,7,630,60,2.78,C 2.63,953,1350,62,1016
95885,Blake Hall,677353,US,N/A,21,0,8,7,25,2,375,3,2.95,D 2.65,953,1350,7,524
95886,Louis Hodge,667964,AU,N/A,46,1,5,7,27,3,849,35,2.87,C 3.14,953,1350,59,1240
95887,Christoph-Matthias Falckner,721138,DE,N/A,13,0,6,7,23,1,232,0,4.92,D 2.31,953,1194,0,298
95888,Vanessa Fowler,752523,AU,N/A,71,2,6,6,30,8,1426,37,4.87,C 2.38,953,1350,96,2141
95889,Tyer Caponegro,783158,US,N/A,145,7,8,6,23,18,2196,91,2.68,C 2.60,953,1350,246,3345
95890,Rex Ruskauff,792645,US,N/A,11,0,8,8,17,0,167,0,2.73,D 2.48,953,1350,9,192
95891,Daryn Thompson,711186,US,N/A,22,0,7,7,28,1,342,0,4.09,D 2.28,953,1350,13,612
95892,Charlie Claridge,719563,AU,N/A,32,3,6,7,28,5,645,115,3.88,D 2.45,953,1216,1,887
95893,Joel Lamar,817811,US,N/A,26,0,7,6,27,2,482,11,4.46,D 2.32,953,1350,34,700
95894,Luke Rel,422851,US,N/A,32,0,5,6,22,1,678,1,3,C 2.56,953,1350,40,701
95895,Thomas Enos,831751,US,N/A,229,3,7,8,31,21,5452,227,5.43,C 2.13,953,1350,397,7179
95896,Logan Groene,662141,US,N/A,18,0,8,8,27,1,293,0,1,C 2.48,953,1350,23,482
95897,Graham James Williams,946026,US,N/A,13,0,7,7,19,0,310,0,1.23,B 2.44,953,1110,0,251
95898,Paul Lampe,727523,US,N/A,27,2,6,7,20,4,404,40,3.63,D 2.83,953,1350,8,528
95899,Zane Owen,1094436,US,N/A,12,0,7,7,24,0,226,0,4.5,D 2.53,953,1350,9,286
95900,Anthony Rickard2,1115162,AU,N/A,25,0,6,6,24,1,494,0,6.48,D 2.77,953,1350,18,598
95901,Sam Peterson2,1113597,US,N/A,13,0,9,8,22,0,234,0,2.92,D 2.70,953,1350,13,280
95902,Jeremy Knaley,1226854,US,N/A,20,1,6,6,22,2,403,25,3.8,D 2.89,953,1350,28,431
95903,Miles Mcadams,1254759,US,N/A,21,3,6,7,22,4,289,55,2.95,D 2.60,953,1350,0,472
95904,Debra Batik,266821,AU,N/A,20,1,8,7,26,2,407,8,1.4,C 2.88,953,1350,26,522
95905,Jarrett Galloway,279178,US,N/A,93,15,6,7,29,32,1401,399,2.19,B 2.22,952,1350,266,2715
95906,Elizabeth Hart,1313234,US,N/A,23,0,6,6,21,0,373,3,5.57,D 2.39,952,1350,0,483
95907,Jason George2,313977,US,N/A,237,3,8,8,37,29,6883,231,4.55,C 2.45,952,1277,499,8849
95908,Fred Drobny,295136,US,N/A,8,0,7,10,18,0,126,16,6.5,D 2.25,952,1350,41,142
95909,Tyler Chipman,305562,US,N/A,16,0,8,7,21,2,167,0,2.13,D 2.42,952,1350,0,333
95910,Mark Roberts3,77912,NZ,N/A,18,1,8,9,21,2,293,39,3.22,C 2.41,952,1350,26,384
95911,Adam Crosten,345869,US,N/A,58,13,5,6,30,16,706,273,2.62,C 2.58,952,1350,199,1756
95912,Lucas Gonzalez2,301554,AR,N/A,38,2,7,7,30,7,534,42,3.89,C 2.08,952,1350,17,1144
95913,James Christmas,378278,US,N/A,25,0,9,7,27,0,543,0,0.8,C 3.85,952,1350,21,676
95914,Joel Steed,304877,NZ,N/A,152,4,8,7,34,24,3484,65,3.83,C 2.34,952,1350,56,5137
95915,Arkadii Solovev,464251,RU,N/A,99,1,8,7,24,7,2171,35,4.75,B 2.37,952,1168,156,2351
95916,Dan Spooner,429070,US,N/A,16,0,7,8,24,0,306,3,2,C 2.63,952,1196,14,390
95917,Drew Hallenbeck,67932,CA,N/A,11,0,9,9,22,1,130,0,1.82,D 2.50,952,1350,0,241
95918,Kevin Weddle,313385,US,N/A,17,0,9,8,22,0,279,0,1.88,D 2.92,952,1350,4,372
95919,D.J. Verploegh,508430,US,N/A,61,2,6,7,28,10,1107,57,2.52,B 3.28,952,1350,15,1701
95920,James C Bell,483096,US,N/A,14,0,8,8,24,1,321,0,4.43,C 2.35,952,1188,18,340
95921,Bradley J Krause,501220,US,N/A,286,15,7,7,34,48,6945,411,4.11,C 2.39,952,1350,733,9595
95922,Cole Nelson,516595,US,N/A,30,1,8,7,26,7,544,36,3.2,C 2.47,952,1350,2,784
95923,Scott Brasher,511947,US,N/A,35,1,7,6,25,4,648,7,4.11,D 2.41,952,1350,2,860
95924,Terry Humphrey,304980,US,N/A,27,0,8,7,28,2,583,0,2.81,C 2.79,952,1238,38,753
95925,Silas Markus,499498,US,N/A,10,0,9,9,18,1,201,0,2.8,C 2.49,952,1350,9,183
95926,Adolfo Delgado,578745,UY,N/A,6,1,4,5,38,2,118,36,4,D 2.86,952,1350,16,228
95927,Sander Van Baardewijk,566968,AU,N/A,287,19,6,7,33,59,6806,728,3.1,B 3.33,952,1211,88,9522
95928,Chad Johnson9,580205,US,N/A,76,3,7,7,27,7,1940,45,3.74,B 2.86,952,1162,121,2043
95929,William Purhamus,594389,US,N/A,55,1,6,7,32,9,1309,38,3.2,C 3.18,952,1191,17,1761
95930,Kevin Dolan3,539165,US,N/A,934,24,7,7,34,131,25581,754,4.36,C 1.21,952,1324,2124,31596
95931,Jared Michaud,446253,US,N/A,16,0,9,8,19,0,326,0,2.75,C 2.75,952,1350,8,301
95932,Michael Baynum,200936,US,N/A,65,1,6,7,29,7,1590,11,2.8,B 2.30,952,1182,49,1890
95933,Calvin Dyals,650265,US,N/A,69,2,9,8,27,7,1698,45,3.16,B 2.45,952,1350,86,1894
95934,Tony Borgman,615569,US,N/A,13,0,6,7,21,2,141,9,2,D 2.43,952,1350,15,269
95935,Jadon Dickens,800076,US,N/A,26,0,6,6,24,1,495,21,4.77,D 2.66,952,1350,32,629
95936,Ronnie Brown3,822891,US,N/A,369,19,7,7,33,43,8519,551,4.22,B 2.07,952,1350,713,12088
95937,Mark Bishop2,874011,US,N/A,21,0,9,7,24,1,481,0,2.19,A 3.19,952,974,8,512
95938,Brandon Bedell,947255,US,N/A,21,2,6,7,29,4,334,35,2.95,D 2.79,952,1350,42,602
95939,Steve Hubbard,1028499,US,N/A,17,0,6,7,23,1,353,6,7.53,D 2.43,952,1350,23,390
95940,Oliver Tejero Hilari,1029052,ES,N/A,22,0,6,6,25,0,455,5,4.09,C 2.52,952,1246,21,549
95941,Scott Pellman,1052556,US,N/A,10,0,9,8,20,0,190,0,3,D 2.66,952,1350,6,200
95942,Kaleb Price3,1095143,US,N/A,33,3,6,6,29,9,439,85,5.82,D 2.13,952,1350,82,947
95943,Nathan Stacey2,803856,AU,N/A,44,1,6,6,31,3,858,32,3.64,D 2.65,952,1350,53,1367
95944,David Olson4,1104607,US,N/A,75,2,7,7,30,7,1738,59,4.16,B 1.21,952,1350,96,2256
95945,Patxi Paniagua,1125426,ES,N/A,24,1,8,7,28,1,559,17,3.17,C 3.56,952,1350,5,677
95946,Jadon Griner,928615,US,N/A,15,1,6,7,22,1,268,12,4.67,D 2.52,952,1350,16,332
95947,Fred Chase,1090429,US,N/A,25,2,8,7,26,3,459,15,3.68,D 2.71,952,1350,18,651
95948,Brian Palmer6,1186809,US,N/A,13,0,7,7,21,1,227,0,3.38,D 2.54,952,1350,15,277
95949,Zachary Dake,1194383,US,N/A,51,0,7,6,29,4,1157,0,5.8,C 2.11,952,1350,80,1463
95950,Marshall Haineault,1191975,US,N/A,13,0,7,7,24,1,205,4,3.38,D 2.50,952,1350,14,314
95951,Aaron M Hamm,1245178,US,N/A,14,0,7,6,22,0,252,0,3.57,D 2.74,952,1350,5,301
95952,Mats Sjoblom,140209,SE,N/A,55,0,8,7,33,6,1177,8,1.85,B 3.20,952,1350,332,1819
95953,Sam Knight,26965,US,N/A,71,4,8,7,32,11,1713,81,2.59,A 2.39,951,1240,149,2306
95954,Tyler Hovestadt,1251103,US,N/A,26,0,8,7,27,1,631,0,1.69,C 3.72,951,1350,0,703
95955,Christopher Ward3,270318,US,N/A,19,0,6,7,23,1,356,0,2.95,D 3.44,951,1082,21,436
95956,Jerry Fassett,167101,US,N/A,27,1,9,8,23,2,579,15,5.19,D 2.67,951,1350,29,608
95957,Dave Underwood,250141,US,N/A,6,0,8,10,5,0,35,0,1.67,C 2.76,951,1350,0,28
95958,Matt Sandberg,72709,US,N/A,80,4,7,7,27,15,1539,75,3.15,B 2.67,951,1350,169,2161
95959,Jason Rabe,145751,US,N/A,33,0,8,7,29,2,574,5,3.45,C 2.31,951,1350,73,942
95960,Noah Gehrke,360154,US,N/A,14,0,9,7,22,0,204,0,3,D 2.50,951,1350,0,306
95961,Scott Lowry,375221,CA,N/A,74,0,9,7,31,6,1655,2,4.43,C 2.52,951,1063,57,2275
95962,Trae Mayberry,365810,US,N/A,28,0,6,6,26,0,464,0,3.79,D 2.89,951,1350,11,731
95963,Scott Black,365925,US,N/A,30,0,8,7,28,0,570,0,3.73,C 2.76,951,1083,23,846
95964,John Sharpe,365621,US,N/A,12,0,6,8,23,0,179,0,5.17,D 2.27,951,1178,10,271
95965,Michelle Proctor,395244,US,N/A,98,6,6,6,29,15,1618,81,3.08,B 2.37,951,1350,213,2834
95966,Aaron Gyde,317444,NZ,N/A,34,0,8,7,30,3,763,1,1.24,A 2.49,951,1118,9,1015
95967,Paxton Gage,436115,US,N/A,92,4,6,7,32,11,1907,144,2.8,B 2.88,951,1350,201,2925
95968,Doyle Blackburn,464752,US,N/A,28,0,6,7,25,4,571,17,3.79,C 2.58,951,1173,1,712
95969,Eduard Prymak,456912,US,N/A,17,0,8,7,21,0,243,0,4.59,D 2.42,951,1350,13,362
95970,Richard Sharpe IV,478567,US,N/A,33,5,7,7,27,10,393,111,2.61,C 2.45,951,1350,121,875
95971,William Goss2,472189,US,N/A,20,0,9,8,27,1,463,0,1.7,C 2.95,951,1350,2,536
95972,HW Satterfield,475511,US,N/A,15,0,8,8,22,0,255,0,2.13,D 3.44,951,1350,1,329
95973,Matthew Tallman,357314,US,N/A,33,3,6,6,29,7,493,82,1.7,D 3.83,951,1350,60,973
95974,Joshua Hutchison,124550,US,N/A,46,4,6,7,34,10,858,60,3.65,C 2.21,951,1350,135,1556
95975,Kyle VanDrunen,223889,US,N/A,28,2,9,8,28,5,494,26,1.93,B 2.42,951,934,66,782
95976,Evan Burke2,520601,US,N/A,17,0,6,7,22,0,343,0,1.65,C 2.92,951,1350,15,372
95977,Royce Wilmot,526263,US,N/A,106,3,5,6,34,13,2190,95,3.13,C 3.33,951,1178,217,3617
95978,Mark Peters,532622,US,N/A,12,0,10,8,21,0,220,0,3.67,D 2.52,951,1350,2,250
95979,Douglas Moor,134147,US,N/A,8,0,11,10,15,0,156,0,3.75,D 2.79,951,1126,0,122
95980,David Meacham,428409,US,N/A,16,0,10,8,25,0,353,0,2,C 2.47,951,1350,8,393
95981,David Sandlin,271905,US,N/A,107,7,6,7,35,21,2394,184,3.29,C 2.72,951,1350,16,3698
95982,Bradford Holderbee,579207,US,N/A,24,0,7,7,28,6,415,9,2.25,C 2.59,951,1350,56,662
95983,Shawn Crossnoe,619763,US,N/A,46,1,6,7,29,7,1110,13,3.22,C 3.21,951,1350,31,1317
95984,Josh Swanson,667626,US,N/A,14,0,7,6,23,0,274,0,4.29,D 2.32,951,1350,1,327
95985,Tommy Smith II,691626,US,N/A,181,5,8,7,25,18,4014,115,4.48,C 2.65,951,1350,254,4607
95986,David Marsh6,703016,US,N/A,121,6,6,7,25,22,2569,141,2.76,B 2.37,951,1350,234,3020
95987,Jason Griffith5,750220,AU,N/A,15,0,8,7,21,1,288,2,4,D 2.44,951,1350,2,317
95988,Rocky Kirkland,818452,US,N/A,13,0,9,8,27,0,251,0,2.77,C 2.47,951,1350,1,348
95989,Gavin Sunderland,814605,US,N/A,139,16,6,7,30,30,2639,368,4.89,C 2.26,951,1350,332,4186
95990,Nick Craig3,860749,US,N/A,18,0,8,7,27,1,423,0,3.56,D 2.45,951,1218,18,478
95991,Bolton Spencer,661604,US,N/A,78,9,5,7,35,15,1384,209,5,C 1.67,951,1217,144,2718
95992,Christopher Evans10,740567,US,N/A,20,1,10,8,28,2,419,21,0.8,B 2.44,951,1350,31,567
95993,Blake Riedle,954210,US,N/A,35,0,6,7,30,2,812,21,3.2,C 2.60,951,1350,42,1060
95994,Nicholas Watkins,816521,US,N/A,18,0,7,7,21,1,341,0,5.22,D 2.45,951,1350,23,379
95995,Darren Grosko,1079976,US,N/A,41,0,6,6,26,2,854,13,4.88,C 2.31,951,1350,70,1082
95996,Darren Canfield,1059433,US,N/A,103,1,7,7,26,3,2174,33,2.58,A 3.65,951,933,65,2668
95997,Ethan Hildebran,1101064,US,N/A,54,0,8,7,33,8,1238,5,4.22,B 2.06,951,1350,125,1758
95998,Gerald Greene2,1146034,US,N/A,19,0,8,7,23,0,293,0,3.79,D 2.53,951,1350,19,436
95999,Emmett Pate,1101503,US,N/A,13,0,7,7,23,0,287,0,4,C 2.50,951,967,3,300
96000,Blake Milburn,973325,US,N/A,28,1,6,6,23,1,540,25,2.64,D 3.64,951,1184,32,656
96001,Gavin Allen2,1178906,US,N/A,74,7,6,6,29,11,1467,186,5.57,D 2.67,951,1350,87,2116
96002,David Nannen3,136918,US,N/A,32,3,6,7,30,3,711,60,3.56,C 2.49,951,1350,41,948
96003,Donovan Barr,270148,US,N/A,22,1,7,8,29,4,496,27,5.64,C 2.05,950,1350,49,637
96004,Kyle Mehner,1250132,US,N/A,115,6,6,7,38,14,2638,235,6.8,C 1.81,950,1287,27,4317
96005,Janice Gaughan2,291644,US,N/A,54,4,7,7,35,11,1320,86,4.07,C 2.52,950,1350,150,1883
96006,Michael Kuchinsky,20455,US,N/A,40,0,9,8,33,2,846,10,3.7,C 2.23,950,1183,64,1329
96007,Nick Leone,15784,US,N/A,609,77,6,8,35,158,13834,3900,4.76,B 2.06,950,1237,653,21145
96008,Collyn Hoffman,300090,US,N/A,14,0,8,7,20,1,233,0,2.57,C 2.25,950,959,27,285
96009,Kyle L Steinwand,137109,US,N/A,30,3,7,7,26,4,757,139,3.53,A 2.48,950,1048,38,768
96010,Joey Borst,302635,US,N/A,33,0,7,7,27,2,597,3,3.58,C 2.40,950,1081,23,880
96011,Anton Pietenpol,263584,US,N/A,12,0,7,7,16,0,220,0,3.5,C 2.72,950,1176,4,193
96012,Jason Sell,233747,US,N/A,46,0,7,7,31,3,1000,14,2.74,B 2.30,950,1350,58,1422
96013,Evan Parrish,314066,US,N/A,27,1,7,7,20,3,373,9,2.44,C 2.40,950,1350,2,534
96014,Joseph Lampe,112267,US,N/A,36,1,7,7,31,4,613,29,3.83,D 2.74,950,1350,64,1101
